Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
0-0-1.c; 0; 0; false; 0.027947451; 0.026284411; 0.026733756; 0.028087123; 0.026654389; 0.026553014; 0.02632436; 0.026422516; 0.026493831; 0.022248648; 0.020452265; 0.025539504; 0.020369699; 0.026783513; 0.026427295
0-0-1.c; 0; 0; true; 0.026346714; 0.020608115; 0.020159463; 0.019940361; 0.019912633; 0.019902718; 0.019948908; 0.019863287; 0.019935424; 0.019897228; 0.019936891; 0.019975404; 0.026882298; 0.026403614; 0.026394034
0-0-10.cc; 0; 0; false; 0.167208162; 0.169537603; 0.168969082; 0.168054351; 0.16949552; 0.170902676; 0.168825553; 0.170262249; 0.167931557; 0.169443199; 0.169468501; 0.167495388; 0.16946292; 0.116950047; 0.116440064
0-0-10.cc; 0; 0; true; 0.117693441; 0.169667095; 0.169437112; 0.167832527; 0.169314082; 0.119622954; 0.171216478; 0.11827715; 0.169780902; 0.116997757; 0.116745414; 0.116930281; 0.168083037; 0.16858737; 0.169532809
0-0-11.cc; 0; 0; false; 0.017177086; 0.020593465; 0.020130818; 0.021863183; 0.021533104; 0.021545073; 0.021453024; 0.021467475; 0.021581053; 0.020251794; 0.021612464; 0.021523852; 0.021604773; 0.021472163; 0.02134318
0-0-11.cc; 0; 0; true; 0.021694693; 0.021660431; 0.021826407; 0.021654732; 0.021502982; 0.021547613; 0.021632236; 0.021580934; 0.021645498; 0.021676317; 0.021480216; 0.021764311; 0.021775037; 0.021570827; 0.02178981
0-0-12.cc; 0; 0; false; 0.021690314; 0.021832209; 0.021636319; 0.021663582; 0.021631393; 0.021822712; 0.021758611; 0.021717452; 0.021784615; 0.021771973; 0.021581602; 0.021690821; 0.021957503; 0.018246431; 0.024791701
0-0-12.cc; 0; 0; true; 0.021900197; 0.017296077; 0.022326659; 0.021698093; 0.021904583; 0.021772825; 0.021688838; 0.021875145; 0.021217063; 0.022082024; 0.021793186; 0.021717191; 0.021741254; 0.021855699; 0.021663054
0-0-13.cc; 0; 0; false; 0.311803748; 0.456600762; 0.454867888; 0.457123168; 0.458825272; 0.453578071; 0.456578892; 0.460461306; 0.455535063; 0.458441078; 0.459128698; 0.457180192; 0.458485793; 0.455744206; 0.45922893
0-0-13.cc; 0; 0; true; 0.497107961; 0.345549756; 0.355200892; 0.494649689; 0.496017364; 0.496291388; 0.493615732; 0.496210849; 0.343828472; 0.347230702; 0.342937666; 0.344966257; 0.348190491; 0.354896738; 0.491871469
0-0-14.cc; 0; 0; false; 0.355795976; 0.522931622; 0.521306242; 0.522848897; 0.521113718; 0.522692521; 0.521201767; 0.523341959; 0.356625381; 0.356226168; 0.356409134; 0.357259959; 0.357211983; 0.356903724; 0.523518872
0-0-14.cc; 0; 0; true; 0.523266904; 0.356319214; 0.355805967; 0.355704299; 0.355839442; 0.355853687; 0.356589178; 0.358433002; 0.356985232; 0.356341953; 0.523724412; 0.35696035; 0.358866257; 0.357531084; 0.358884629
0-0-15.cc; 0; 0; false; 0.121495556; 0.120720482; 0.12100377; 0.121337687; 0.121049697; 0.121088951; 0.120772289; 0.176343402; 0.121803375; 0.12092953; 0.121055315; 0.120944949; 0.120708109; 0.121001604; 0.120778199
0-0-15.cc; 0; 0; true; 0.135923695; 0.135781421; 0.135602717; 0.135747148; 0.135843152; 0.135497677; 0.136007993; 0.135662737; 0.135511458; 0.138566515; 0.135805231; 0.135788873; 0.135378224; 0.135559551; 0.136249342
0-0-16.cc; 0; 0; false; 0.223569254; 0.225559833; 0.224131314; 0.22509922; 0.224015019; 0.225828768; 0.223890862; 0.223383575; 0.223207605; 0.220603528; 0.223522063; 0.223043326; 0.328531502; 0.224086096; 0.223648415
0-0-16.cc; 0; 0; true; 0.249849094; 0.249647316; 0.250106891; 0.250120553; 0.250152826; 0.25015185; 0.24947715; 0.249970343; 0.250013633; 0.249975445; 0.250005891; 0.249911425; 0.250918592; 0.257538584; 0.249898596
0-0-17.cc; 0; 0; false; 0.016971333; 0.016865922; 0.022274513; 0.02178301; 0.021822903; 0.017393766; 0.01668393; 0.016734579; 0.016761812; 0.016872508; 0.018736663; 0.017044595; 0.016642552; 0.016670035; 0.016642138
0-0-17.cc; 0; 0; true; 0.038421989; 0.038168255; 0.045690416; 0.038808156; 0.046108816; 0.038693266; 0.046123264; 0.038792459; 0.047213285; 0.038677233; 0.038167647; 0.045861447; 0.045297879; 0.038707007; 0.038065808
0-0-2.c; 0; 0; false; 0.016160732; 0.020337652; 0.015902625; 0.015428899; 0.015349644; 0.015302271; 0.015359696; 0.015272374; 0.015233217; 0.015303135; 0.015306561; 0.015249976; 0.015317424; 0.0153233; 0.015310734
0-0-2.c; 0; 0; true; 0.015391255; 0.015385439; 0.015354114; 0.015386494; 0.015357328; 0.015389585; 0.015453294; 0.015401786; 0.015374774; 0.015399602; 0.015374308; 0.015343025; 0.015380531; 0.015378884; 0.015401917
0-0-3.c; 0; 0; false; 0.017140216; 0.016512043; 0.016491883; 0.016533193; 0.016461337; 0.018575092; 0.016923938; 0.01657074; 0.016577799; 0.016520982; 0.016520811; 0.018582905; 0.01693714; 0.016514068; 0.016529899
0-0-3.c; 0; 0; true; 0.016628538; 0.016606578; 0.016631745; 0.016700942; 0.016640151; 0.016588474; 0.016580346; 0.016598455; 0.016586355; 0.016588872; 0.016564233; 0.016635462; 0.016551512; 0.016582659; 0.016582038
0-0-4.c; 0; 0; false; 0.020180851; 0.018661172; 0.018348122; 0.018288516; 0.018291262; 0.018311697; 0.018208082; 0.01830273; 0.01832481; 0.018209531; 0.0182725; 0.018290676; 0.018280047; 0.01825165; 0.018210086
0-0-4.c; 0; 0; true; 0.018349707; 0.018444571; 0.024700446; 0.024262915; 0.018854074; 0.01837731; 0.01834767; 0.018241159; 0.018410963; 0.018439973; 0.018301227; 0.018338322; 0.018293574; 0.018302587; 0.018258355
0-0-5.c; 0; 0; false; 0.023006922; 0.018738603; 0.024377585; 0.023882787; 0.023875034; 0.023925089; 0.023955656; 0.023899749; 0.018794313; 0.018142431; 0.018146469; 0.018134143; 0.018102514; 0.018132987; 0.01813294
0-0-5.c; 0; 0; true; 0.018184589; 0.018215906; 0.018234296; 0.018201374; 0.018194976; 0.018229571; 0.018183546; 0.020257096; 0.018581339; 0.018297833; 0.019285043; 0.018247493; 0.018247037; 0.018260315; 0.018251642
0-0-6.c; 0; 0; false; 0.021188525; 0.021047695; 0.021024625; 0.021110176; 0.021131145; 0.021008882; 0.021072284; 0.021077512; 0.021029651; 0.021023975; 0.021012164; 0.021082612; 0.021086713; 0.021078634; 0.021130221
0-0-6.c; 0; 0; true; 0.042846983; 0.052364369; 0.05156226; 0.043157853; 0.051912135; 0.043011265; 0.052389604; 0.042909107; 0.052298613; 0.042947887; 0.052190434; 0.042831717; 0.042241391; 0.052270209; 0.043021426
0-0-7.cc; 0; 0; false; 0.116409718; 0.169405366; 0.168424952; 0.164058841; 0.169330598; 0.168888381; 0.168537286; 0.168705153; 0.116909006; 0.116447943; 0.116175823; 0.11638337; 0.116355987; 0.116193653; 0.11637513
0-0-7.cc; 0; 0; true; 0.116638196; 0.116876366; 0.116233562; 0.116192784; 0.116166925; 0.116183986; 0.11626029; 0.116238471; 0.116421565; 0.116304206; 0.11611054; 0.116219089; 0.116359384; 0.116917379; 0.116474047
0-0-8.cc; 0; 0; false; 0.116570742; 0.11636946; 0.169435195; 0.168765915; 0.169195512; 0.116881255; 0.116185546; 0.116209317; 0.116321998; 0.116345129; 0.116429659; 0.116111297; 0.116350435; 0.116327051; 0.116265295
0-0-8.cc; 0; 0; true; 0.116732195; 0.116666276; 0.116214041; 0.116148684; 0.116147175; 0.11641743; 0.116176165; 0.116238516; 0.116269465; 0.116269128; 0.117017396; 0.11646534; 0.116323923; 0.116541524; 0.116927514
0-0-9.cc; 0; 0; false; 0.116301714; 0.116266675; 0.169779697; 0.167265005; 0.169674014; 0.1691545; 0.168853786; 0.117089664; 0.169155511; 0.170215735; 0.168997441; 0.117131419; 0.116292164; 0.116340758; 0.116057575
0-0-9.cc; 0; 0; true; 0.116383206; 0.116661199; 0.116487146; 0.116585457; 0.116559351; 0.116285209; 0.116251117; 0.116601558; 0.116165404; 0.116978928; 0.116233759; 0.116452218; 0.170470937; 0.116866974; 0.11626395
1-10-23.c; 1; 10; false; 0.067867199; 0.029773289; 0.040851671; 0.030105004; 0.040592651; 0.029939582; 0.040777041; 0.030128451; 0.040715299; 0.030089311; 0.040792143; 0.030128181; 0.040713982; 0.030049144; 0.029523239
1-10-23.c; 1; 10; true; 0.040905863; 0.030202127; 0.02962237; 0.029582392; 0.029506026; 0.029602127; 0.029520677; 0.029581262; 0.032263577; 0.030086488; 0.029686533; 0.029641153; 0.029690211; 0.029491185; 0.029589604
1-10-24.c; 1; 10; false; 0.036029137; 0.032990578; 0.045512722; 0.033274783; 0.032715845; 0.032654217; 0.032634748; 0.032718011; 0.032661546; 0.032657415; 0.032675295; 0.032684802; 0.032693349; 0.032702127; 0.032679558
1-10-24.c; 1; 10; true; 0.051756625; 0.056593807; 0.052209408; 0.056722478; 0.051917158; 0.056789665; 0.052263906; 0.051717587; 0.056732666; 0.052278594; 0.056681898; 0.052047575; 0.056694863; 0.05214456; 0.056555068
